71.14	166.73	361.54
71.15	166.73	365.74
71.16	166.73	365.74
71.17	168.67	365.74
71.18	168.67	365.74
71.19	164.81	369.99
71.20	164.81	369.99
71.21	164.81	369.99
71.22	164.81	369.99
71.23	110.00	164.81	365.74
71.24	110.00	164.81	365.74
71.25	112.57	161.05	369.99
71.26	112.57	161.05	369.99
71.27	111.28	164.81	374.29
71.28	111.28	164.81	374.29
71.29	111.28	166.73	369.99
71.30	111.28	166.73	369.99
71.31	108.74	164.81	365.74
71.32	108.74	164.81	365.74
71.33	111.28	166.73	365.74
71.34	111.28	166.73	365.74
71.35	111.28	164.81	365.74
71.36	111.28	164.81	365.74
71.37	108.74	166.73	369.99
71.38	108.74	166.73	369.99
71.39	112.57	161.05	365.74
71.40	112.57	161.05
71.41	107.49	166.73
71.42	107.49	166.73
71.43	107.49	162.92
71.44	107.49	162.92
71.45	110.00	166.73
71.46	110.00	166.73
71.47	107.49	164.81
71.48	107.49	164.81
71.49	110.00	164.81
71.50	110.00	164.81
71.51	108.74	164.81
71.52	108.74	164.81
71.53	107.49	166.73
71.54	107.49	166.73
71.55	108.74	168.67
71.56	108.74	168.67
71.57	107.49	166.73
71.58	107.49	166.73
71.59	110.00	166.73
71.60	110.00	166.73
71.61	108.74	166.73
71.62	108.74	166.73
71.63	111.28	164.81
71.64	111.28	164.81
71.65	110.00	162.92
71.66	110.00	162.92
71.67	112.57	168.67
71.68	112.57	168.67
71.69	111.28	164.81
71.70	111.28	164.81
71.71	112.57	168.67
71.72	112.57	168.67
71.73	108.74	161.05
71.74	108.74	161.05
71.75	112.57	162.92
71.76	112.57	162.92
71.77	108.74	164.81
71.78	164.81
71.79	168.67
71.80	168.67
71.81	108.74	166.73
71.82	108.74	166.73
71.83	107.49	166.73
71.84	107.49	166.73
71.85	107.49	166.73
71.86	107.49	166.73
71.87	107.49	166.73
71.88	107.49	166.73
71.89	107.49	168.67
71.90	107.49	168.67
71.91	110.00	166.73
71.92	110.00	166.73
71.93	110.00	164.81
71.94	110.00	164.81
71.95	108.74	164.81
71.96	108.74	164.81
71.97	108.74	162.92
71.98	108.74	162.92
71.99	110.00	164.81
72.00	110.00	164.81
72.01	111.28	168.67
72.02	111.28	168.67
72.03	110.00	161.05
72.04	110.00	161.05
72.05	107.49	164.81
72.06	107.49	164.81
72.07	111.28	166.73
72.08	111.28	166.73
72.09	108.74	166.73
72.10	108.74	166.73
72.11	110.00	113.88	168.67
72.12	113.88	168.67
72.13	115.20	164.81
72.14	115.20	164.81
72.15	115.20	166.73
72.16
72.17
72.18
72.19
72.20
72.21
72.22
72.23
72.24
72.25
72.26
72.27	410.53
72.28	410.53
72.29	415.30
72.30	415.30
72.31	410.53
72.32	410.53
72.33	410.53
72.34	410.53
72.35	415.30
72.36	415.30
72.37	415.30
72.38	415.30
72.39	415.30
72.40	415.30
72.41	415.30
72.42	415.30
72.43	415.30
72.44	415.30
72.45	415.30
72.46	415.30
72.47	415.30
72.48	415.30
72.49	420.13
72.50	420.13
72.51	415.30
72.52	415.30
72.53	415.30
72.54	415.30
72.55	420.13
72.56	420.13
72.57	415.30
72.58	415.30
72.59	415.30
72.60	415.30
72.61	122.05	415.30
72.62	122.05	415.30
72.63	123.47	410.53
72.64	123.47	410.53
72.65	120.65	415.30
72.66	120.65
72.67	124.91
72.68	124.91
72.69	120.65
72.70	120.65
72.71	126.36
72.72	126.36
72.73	122.05
72.74
72.75	82.41
72.76	82.41
72.77	82.41	415.30
72.78	82.41	415.30
72.79	81.46	415.30
72.80	81.46	415.30
72.81	80.52	415.30
72.82	80.52	415.30
72.83	80.52	410.53
72.84	80.52	410.53
72.85	81.46	420.13
72.86	81.46	420.13
72.87	83.36	415.30
72.88	83.36	415.30
72.89	82.41	410.53
72.90	82.41	410.53
72.91	83.36	410.53
72.92	83.36
72.93	81.46
72.94	81.46
72.95	81.46
72.96	81.46
72.97	82.41
72.98	82.41
72.99	84.33
73.00
73.01
73.02
73.03
73.04
73.05
73.06
73.07
73.08
73.09
73.10
73.11
73.12
73.13
73.14
73.15	82.41
73.16	82.41
73.17	82.41
73.18	82.41
73.19	81.46
73.20	81.46
73.21	82.41
73.22	82.41
73.23	82.41
73.24	82.41
73.25	82.41
73.26	82.41
73.27	82.41
73.28	82.41
73.29	83.36
73.30	83.36
73.31	81.46
73.32	81.46
73.33	82.41
73.34	82.41
73.35	82.41
73.36	82.41
73.37	80.52
73.38	80.52
73.39	81.46
73.40	81.46
73.41	80.52
73.42	80.52
73.43	81.46
73.44	81.46
73.45	81.46
73.46	81.46
73.47	80.52
73.48	80.52
73.49	80.52
73.50	80.52
73.51	81.46
73.52
73.53
73.54
73.55
73.56
73.57
73.58
73.59
73.60
73.61
73.62
73.63
73.64
73.65
73.66
73.67
73.68
73.69
73.70
73.71	81.46
73.72	81.46
73.73	82.41
73.74	82.41
73.75	81.46
73.76	81.46
73.77	84.33
73.78	84.33
73.79	82.41
73.80	82.41
73.81	80.52
73.82	80.52
73.83	81.46
73.84	81.46
73.85	82.41
73.86	82.41
73.87	82.41
73.88	82.41
73.89	81.46
73.90	81.46
73.91	82.41
73.92	82.41
73.93	81.46
73.94	81.46
73.95	83.36
73.96	83.36
73.97	80.52
73.98	80.52
73.99	81.46
74.00	81.46
74.01	80.52
74.02	80.52
74.03	81.46
74.04	81.46
74.05	83.36
74.06	83.36
74.07	80.52
74.08	80.52
74.09	83.36
74.10	83.36
74.11	80.52
74.12	80.52
74.13	81.46
74.14
74.15
74.16
74.17
74.18
74.19
74.20
74.21
74.22
74.23
74.24
74.25
74.26
74.27
74.28
74.29
74.30
74.31
74.32
74.33
74.34
74.35
74.36
74.37	82.41
74.38	82.41
74.39	81.46
74.40	81.46
74.41	82.41
74.42	82.41
74.43	83.36
74.44	83.36
74.45	81.46
74.46	81.46
74.47	83.36
74.48	83.36
74.49	81.46
74.50	81.46
74.51	84.33
74.52	84.33
74.53	82.41
74.54	82.41
74.55	83.36
74.56	83.36
74.57	81.46
74.58	81.46
74.59	80.52
74.60	80.52
74.61	84.33
74.62	84.33
74.63	81.46
74.64	81.46
74.65	81.46
74.66	81.46
74.67	83.36
74.68	83.36
74.69	81.46
74.70	81.46
74.71	83.36
74.72	83.36
74.73	80.52
74.74	80.52
74.75	80.52
74.76	80.52
74.77	82.41
74.78	82.41
74.79	80.52
74.80	80.52
74.81	81.46
74.82	81.46
74.83	82.41
74.84	82.41
74.85	80.52
74.86	80.52
74.87	83.36
74.88	83.36
74.89	81.46
74.90	81.46
74.91	82.41
74.92	82.41
74.93	80.52
74.94	80.52
74.95	82.41
74.96	82.41
74.97	83.36
74.98	83.36
74.99	82.41
75.00	82.41
75.01	80.52
75.02	80.52
75.03	84.33
75.04	84.33
75.05	84.33
75.06
75.07
75.08
75.09
75.10
75.11
75.12
75.13
75.14
75.15
75.16
75.17
75.18
75.19
75.20
75.21
75.22
75.23
75.24
75.25
75.26
75.27
75.28
75.29
75.30
75.31	80.52
75.32	80.52
75.33	81.46
75.34	81.46
75.35	81.46
75.36	81.46
75.37	81.46
75.38	81.46
75.39	81.46
75.40	81.46
75.41	81.46
75.42	81.46
75.43	81.46
75.44	81.46
75.45	81.46
75.46	81.46
75.47	80.52
75.48	80.52
75.49	83.36
75.50	83.36
75.51	83.36
75.52
75.53
75.54
75.55
75.56
75.57
75.58
75.59
75.60
75.61
75.62
75.63
75.64
75.65
75.66
75.67
75.68
75.69
75.70
75.71
75.72
75.73
75.74
75.75
75.76
75.77
75.78
75.79
75.80
75.81
75.82
75.83
75.84
75.85
75.86
75.87
75.88
75.89
75.90
75.91
75.92
75.93
75.94
75.95
75.96
75.97
75.98
75.99
76.00
76.01
76.02
76.03
76.04
76.05
76.06
76.07
76.08
76.09	120.65
76.10	120.65
76.11	84.33	122.05
76.12	84.33	122.05
76.13	80.52	123.47
76.14	80.52	123.47
76.15	82.41	122.05
76.16	82.41	122.05
76.17	82.41	123.47
76.18	82.41	123.47
76.19	84.33	123.47
76.20	123.47
76.21	120.65
76.22	120.65
76.23	122.05
76.24	122.05
76.25	120.65
76.26
76.27
76.28
76.29
76.30
76.31
76.32
76.33
76.34
76.35
76.36
76.37
76.38
76.39
76.40
76.41	580.58
76.42	580.58
76.43	99.14	145.15	587.33
76.44	99.14	145.15	587.33
76.45	96.87	146.83	587.33
76.46	96.87	146.83	587.33
76.47	96.87	148.54	587.33
76.48	96.87	148.54	587.33
76.49	98.00	146.83	587.33
76.50	98.00	146.83	587.33
76.51	95.76	145.15	587.33
76.52	95.76	145.15	587.33
76.53	98.00	150.26	580.58
76.54	98.00	150.26	580.58
76.55	98.00	143.48	587.33
76.56	98.00	143.48	587.33
76.57	98.00	145.15	580.58
76.58	98.00	145.15	580.58
76.59	96.87	148.54	594.15
76.60	96.87	148.54	594.15
76.61	99.14	148.54	587.33
76.62	99.14	148.54	587.33
76.63	99.14	145.15	587.33
76.64	99.14	145.15	587.33
76.65	99.14	148.54	594.15
76.66	99.14	148.54	594.15
76.67	98.00	146.83	587.33
76.68	98.00	146.83	587.33
76.69	99.14	148.54	587.33
76.70	99.14	148.54	587.33
76.71	95.76	143.48	152.01	580.58
76.72	95.76	143.48	152.01	580.58
76.73	99.14	150.26	152.01	587.33
76.74	99.14	150.26	152.01	587.33
76.75	99.14	150.26	153.78	580.58
76.76	99.14	150.26	153.78
76.77	95.76	101.45	143.48	155.56
76.78	95.76	101.45	143.48	155.56
76.79	99.14	102.63	146.83	153.78
76.80	99.14	102.63	146.83	153.78
76.81	99.14	102.63	143.48	155.56
76.82	99.14	143.48	155.56
76.83	99.14	143.48	152.01
76.84	99.14	143.48	152.01
76.85	95.76	148.54	152.01
76.86	95.76	148.54
76.87	96.87	143.48
76.88	96.87	143.48
76.89	98.00	146.83
76.90	98.00	146.83
76.91	98.00	146.83
76.92	98.00	146.83
76.93	100.29	102.63	148.54
76.94	100.29	102.63	148.54
76.95	99.14	101.45	146.83	152.01
76.96	99.14	101.45	146.83	152.01
76.97	98.00	101.45	145.15	152.01
76.98	98.00	145.15	152.01
76.99	98.00	148.54	153.78
77.00	98.00	148.54
77.01	95.76	148.54
77.02	95.76	148.54
77.03	93.57	96.87	143.48
77.04	93.57	143.48
77.05	94.66	148.54
77.06	94.66	148.54
77.07	91.44	150.26
77.08	91.44	150.26
77.09	94.66	95.76	143.48
77.10	94.66	95.76	143.48
77.11	93.57	96.87	143.48
77.12	96.87	143.48
77.13	98.00	146.83
77.14	98.00	146.83
77.15	96.87	150.26
77.16	96.87	150.26
77.17	96.87	146.83
77.18	96.87	146.83
77.19	99.14	145.15
77.20	99.14	145.15
77.21	96.87	148.54
77.22	96.87	148.54
77.23	99.14	148.54
77.24	99.14	148.54
77.25	99.14	150.26
77.26	99.14	150.26
77.27	98.00	143.48
77.28	98.00	143.48
77.29	98.00	148.54
77.30	98.00	148.54
77.31	100.29	150.26
77.32	100.29	150.26
77.33	98.00	143.48
77.34	98.00	143.48
77.35	96.87	146.83
77.36	96.87	146.83
77.37	98.00	145.15
77.38	98.00	145.15
77.39	95.76	148.54
77.40	95.76	148.54
77.41	99.14	146.83
77.42	99.14	146.83
77.43	100.29	145.15
77.44	100.29	145.15
77.45	96.87	143.48
77.46	96.87	143.48
77.47	95.76	148.54
77.48	95.76	148.54
77.49	99.14	143.48
77.50	99.14	143.48
77.51	98.00	145.15
77.52	98.00	145.15
77.53	98.00	148.54
77.54	98.00	148.54
77.55	99.14	146.83
77.56	99.14	146.83
77.57	98.00	145.15
77.58	98.00	145.15
77.59	98.00	148.54
77.60	98.00	148.54
77.61	99.14	148.54
77.62	99.14	148.54
77.63	99.14	146.83
77.64	99.14	146.83
77.65	95.76	146.83
77.66	95.76	146.83
77.67	99.14	145.15
77.68	145.15
77.69	145.15
77.70	145.15
77.71	145.15
77.72	145.15
77.73	143.48
77.74
77.75
77.76
77.77
77.78
77.79
77.80
77.81
77.82
77.83
77.84
77.85	66.94
77.86	66.94
77.87	63.91
77.88	63.91
77.89	66.17
77.90	66.17
77.91	64.66
77.92	64.66
77.93	66.94
77.94	66.94
77.95	64.66
77.96	64.66
77.97	64.66
77.98	64.66
77.99	64.66
78.00	64.66
78.01	64.66
78.02	64.66
78.03	64.66
78.04	64.66
78.05	63.91
78.06	63.91
78.07	63.91
78.08
78.09
78.10
78.11
78.12
78.13
78.14
78.15
78.16
78.17
78.18
78.19
78.20
78.21	63.91
78.22	63.91
78.23	66.94	67.71
78.24	66.94	67.71
78.25	65.41	67.71
78.26	65.41	67.71
78.27	65.41	67.71
78.28	65.41	67.71
78.29	64.66	67.71
78.30	64.66	67.71
78.31	65.41	67.71
78.32	65.41	67.71
78.33	66.17	67.71
78.34	66.17	67.71
78.35	64.66	67.71
78.36	64.66	67.71
78.37	64.66	68.50
78.38	64.66	68.50
78.39	66.17	67.71
78.40	66.17	67.71
78.41	65.41	67.71
78.42	65.41	67.71
78.43	66.17	67.71
78.44	66.17	67.71
78.45	64.66	67.71
78.46	64.66	67.71
78.47	66.17	67.71
78.48	66.17	67.71
78.49	65.41	68.50
78.50	65.41	68.50
78.51	66.94	69.30
78.52	66.94	69.30
78.53	66.17	67.71
78.54	66.17	67.71
78.55	66.94	68.50
78.56	66.94	68.50
78.57	65.41	67.71
78.58	65.41
78.59	64.66
78.60	64.66
78.61	66.94
78.62	66.94
78.63	65.41
78.64	65.41
78.65	66.17
78.66	66.17
78.67	66.17
78.68	66.17
78.69	66.17
78.70	66.17
78.71	65.41
78.72	65.41
78.73	66.17
78.74	66.17
78.75	65.41
78.76	65.41
78.77	66.17
78.78	66.17
78.79	66.17
78.80	66.17
78.81	66.17
78.82	66.17
78.83	66.17
78.84	66.17
78.85	66.94
78.86	66.94
78.87	65.41
78.88	65.41
78.89	66.17
78.90	66.17
78.91	66.94
78.92	66.94
78.93	66.17
78.94	66.17
78.95	65.41
78.96	65.41
78.97	65.41
78.98	65.41
78.99	65.41
79.00	65.41
79.01	66.94
79.02	66.94
79.03	65.41
79.04	65.41
79.05	63.91
79.06	63.91
79.07	66.17
79.08	66.17
79.09	66.94
79.10	66.94
79.11	66.17
79.12	66.17
79.13	66.17
79.14	66.17
79.15	66.17
79.16	66.17
79.17	66.94
79.18	66.94
79.19	64.66
79.20	64.66
79.21	64.66
79.22	64.66
79.23	63.91
79.24
79.25
79.26
79.27
79.28
79.29
79.30
79.31
79.32
79.33	110.00	164.81
79.34	110.00	164.81
79.35	108.74	166.73
79.36	108.74	166.73
79.37	111.28	166.73
79.38	111.28	166.73
79.39	112.57	164.81
79.40	112.57	164.81
79.41	111.28	162.92
79.42	111.28	162.92
79.43	108.74	164.81
79.44	108.74	164.81
79.45	110.00	166.73
79.46	110.00	166.73
79.47	107.49	164.81
79.48	107.49	164.81
79.49	107.49	164.81
79.50	164.81
79.51	164.81
79.52	164.81
79.53	164.81
79.54	164.81
79.55	164.81
79.56	164.81
79.57	166.73
79.58	166.73
79.59	164.81
79.60	164.81
79.61	162.92
79.62	162.92
79.63	161.05
79.64
79.65
79.66
79.67
79.68
79.69	107.49	166.73
79.70	107.49	166.73
79.71	108.74	168.67
79.72	108.74	168.67
79.73	111.28	166.73
79.74	111.28	166.73
79.75	110.00	166.73
79.76	110.00	166.73
79.77	111.28	162.92
79.78	111.28	162.92
79.79	110.00	162.92
79.80	110.00	162.92
79.81	111.28	166.73
79.82	111.28	166.73
79.83	108.74	166.73
79.84	108.74	166.73
79.85	111.28	162.92
79.86	111.28	162.92
79.87	107.49	162.92
79.88	107.49	162.92
79.89	110.00	161.05
79.90	110.00	161.05
79.91	111.28	166.73
79.92	111.28	166.73
79.93	110.00	166.73
79.94	110.00
79.95	110.00
79.96	110.00
79.97	110.00	166.73
79.98	110.00	166.73
79.99	112.57	161.05
80.00	112.57	161.05
80.01	112.57	161.05
80.02	112.57	161.05
80.03	107.49	161.05
80.04	161.05
80.05	161.05
80.06	161.05
80.07	164.81
80.08	164.81
80.09	162.92
80.10	162.92
80.11	164.81
80.12	164.81
80.13	110.00	161.05
80.14	110.00	161.05
80.15	110.00	166.73
80.16	110.00	166.73
80.17	112.57	166.73
80.18	112.57	166.73
80.19	112.57	162.92
80.20	112.57	162.92
80.21	108.74	162.92
80.22	108.74	162.92
80.23	112.57	164.81
80.24	112.57	164.81
80.25	112.57	162.92
80.26	112.57	162.92
80.27	111.28	164.81
80.28	111.28	164.81
80.29	110.00	161.05
80.30	110.00	161.05
80.31	107.49	164.81
80.32	107.49	164.81
80.33	112.57	161.05
80.34	112.57	161.05
80.35	111.28	161.05
80.36	111.28	161.05
80.37	107.49	164.81
80.38	107.49	164.81
80.39	108.74	164.81
80.40	108.74	164.81
80.41	110.00	164.81
80.42	110.00	164.81
80.43	111.28	166.73
80.44	111.28	166.73
80.45	110.00	162.92
80.46	110.00	162.92
80.47	108.74	164.81
80.48	108.74	164.81
80.49	111.28	162.92
80.50	111.28	162.92
80.51	110.00	164.81
80.52	110.00	164.81
80.53	107.49	162.92
80.54	107.49	162.92
80.55	111.28	164.81
80.56	111.28	164.81
80.57	108.74	164.81
80.58	108.74	164.81
80.59	111.28	161.05
80.60	161.05
80.61	164.81
80.62	164.81
80.63	164.81
80.64	164.81
80.65	161.05
80.66	161.05
80.67	162.92
80.68
80.69
80.70
80.71	65.41
80.72	65.41
80.73	65.41
80.74	65.41
80.75	65.41
80.76	65.41
80.77	64.66
80.78	64.66
80.79	64.66
80.80	64.66
80.81	66.17
80.82	66.17
80.83	65.41
80.84	65.41
80.85	66.17
80.86	66.17
80.87	63.91	68.50
80.88	63.91	68.50
80.89	66.17	68.50
80.90	66.17	68.50
80.91	65.41	67.71
80.92	65.41	67.71
80.93	66.17	69.30
80.94	66.17
80.95	65.41
80.96	65.41
80.97	66.17
80.98	66.17
80.99	66.17
81.00	66.17
81.01	65.41
81.02
81.03
81.04
81.05
81.06
81.07
81.08
81.09
81.10
81.11
81.12
81.13
81.14
81.15	66.17
81.16	66.17
81.17	66.94
81.18	66.94
81.19	66.17
81.20	66.17
81.21	66.94
81.22	66.94
81.23	65.41
81.24	65.41
81.25	65.41
81.26	65.41
81.27	66.17
81.28	66.17
81.29	66.17
81.30	66.17
81.31	65.41
81.32	65.41
81.33	66.17
81.34	66.17
81.35	63.91
81.36
81.37
81.38
81.39
81.40
81.41
81.42
81.43	164.81
81.44	164.81
81.45	108.74	166.73
81.46	108.74	166.73
81.47	111.28	166.73
81.48	111.28	166.73
81.49	108.74	162.92
81.50	108.74	162.92
81.51	110.00	164.81
81.52	110.00	164.81
81.53	111.28	161.05
81.54	111.28	161.05
81.55	111.28	168.67
81.56	111.28	168.67
81.57	110.00	166.73
81.58	110.00	166.73
81.59	110.00	166.73
81.60	110.00	166.73
81.61	108.74	164.81
81.62	108.74	164.81
81.63	107.49	161.05
81.64	107.49	161.05
81.65	110.00	162.92
81.66	110.00	162.92
81.67	107.49	166.73
81.68	107.49	166.73
81.69	111.28	162.92
81.70	162.92
81.71	161.05
81.72	161.05
81.73	168.67
81.74	168.67
81.75	161.05
81.76	161.05
81.77	162.92
81.78	162.92
81.79	168.67
81.80	168.67
81.81	110.00	166.73
81.82	110.00	166.73
81.83	108.74	164.81
81.84	108.74	164.81
81.85	111.28	162.92
81.86	111.28	162.92
81.87	110.00	164.81
81.88	110.00	164.81
81.89	112.57	166.73
81.90	112.57	166.73
81.91	112.57	164.81
81.92	112.57	164.81
81.93	112.57	162.92
81.94	112.57	162.92
81.95	110.00	164.81
81.96	110.00	164.81
81.97	108.74	162.92
81.98	108.74	162.92
81.99	110.00	166.73
82.00	110.00	166.73
82.01	112.57	166.73
82.02	166.73
82.03	162.92
82.04	162.92
82.05	168.67
82.06	168.67
82.07	166.73
82.08	166.73
82.09	161.05
82.10
82.11	81.46
82.12	81.46
82.13	81.46
82.14	81.46
82.15	81.46
82.16	81.46
82.17	80.52
82.18	80.52
82.19	82.41
82.20	82.41
82.21	82.41
82.22	82.41
82.23	80.52
82.24	80.52
82.25	80.52
82.26	80.52
82.27	80.52
82.28	80.52
82.29	82.41
82.30	82.41
82.31	80.52
82.32	80.52
82.33	82.41
82.34	82.41
82.35	81.46
82.36	81.46
82.37	80.52
82.38	80.52
82.39	80.52
82.40	80.52
82.41	84.33
82.42	84.33
82.43	82.41
82.44	82.41
82.45	80.52
82.46	80.52
82.47	81.46
82.48	81.46
82.49	81.46
82.50	81.46
82.51	82.41
82.52	82.41
82.53	81.46
82.54	81.46
82.55	81.46
82.56	81.46
82.57	82.41
82.58	82.41
82.59	81.46
82.60	81.46
82.61	80.52
82.62	80.52
82.63	80.52
82.64	80.52
82.65	81.46
82.66	81.46
82.67	82.41
82.68	82.41
82.69	82.41
82.70	82.41
82.71	82.41
82.72	82.41
82.73	84.33
82.74	84.33
82.75	83.36
82.76	83.36
82.77	84.33
82.78	84.33
82.79	82.41
82.80	82.41
82.81	82.41
82.82	82.41
82.83	80.52
82.84	80.52
82.85	81.46
82.86	81.46
82.87	83.36
82.88	83.36
82.89	82.41
82.90	82.41
82.91	82.41
82.92	82.41
82.93	82.41
82.94	82.41
82.95	82.41
82.96	82.41
82.97	80.52
82.98	80.52
82.99	81.46
83.00	81.46
83.01	82.41
83.02	82.41
83.03	81.46
83.04	81.46
83.05	82.41
83.06	82.41
83.07	80.52
83.08	80.52
83.09	84.33
83.10	84.33
83.11	80.52
83.12	80.52
83.13	80.52
83.14	80.52
83.15	81.46
83.16	81.46
83.17	80.52
83.18	80.52
83.19	80.52
83.20	80.52
83.21	80.52
83.22	80.52
83.23	82.41
83.24	82.41
83.25	81.46
83.26	81.46
83.27	80.52
83.28	80.52
83.29	81.46
83.30	81.46
83.31	80.52
83.32	80.52
83.33	83.36
83.34	83.36
83.35	81.46
83.36	81.46
83.37	80.52
83.38	80.52
83.39	81.46
83.40	81.46
83.41	81.46
83.42	81.46
83.43	83.36
83.44	83.36
83.45	80.52
83.46	80.52
83.47	81.46
83.48	81.46
83.49	81.46
83.50	81.46
83.51	80.52
83.52	80.52
83.53	83.36
83.54	83.36
83.55	81.46
83.56	81.46
83.57	82.41
83.58	82.41
83.59	82.41
83.60	82.41
83.61	84.33
83.62	84.33
83.63	81.46
83.64	81.46
83.65	82.41
83.66	82.41
83.67	82.41
83.68	82.41
83.69	83.36
83.70	83.36
83.71	83.36
83.72
83.73
83.74
83.75
83.76
83.77
83.78
83.79
83.80
83.81
83.82
83.83	82.41
83.84	82.41
83.85	82.41
83.86	82.41
83.87	81.46
83.88	81.46
83.89	82.41
83.90	82.41
83.91	81.46
83.92	81.46
83.93	81.46
83.94	81.46
83.95	81.46
83.96	81.46
83.97	80.52
83.98	80.52
83.99	81.46
84.00	81.46
84.01	81.46
84.02	81.46
84.03	81.46
84.04	81.46
84.05	81.46
84.06	81.46
84.07	80.52
84.08
84.09	166.73
84.10	166.73
84.11	164.81
84.12	164.81
84.13	168.67
84.14	168.67
84.15	166.73
84.16	166.73
84.17	168.67
84.18	168.67
84.19	168.67
84.20
84.21	84.33
84.22	84.33
84.23	82.41
84.24	82.41
84.25	82.41
84.26	82.41
84.27	81.46
84.28	81.46
84.29	82.41
84.30	82.41
84.31	81.46
84.32	81.46
84.33	81.46
84.34	81.46
84.35	82.41
84.36	82.41
84.37	81.46
84.38	81.46
84.39	80.52
84.40	80.52
84.41	80.52
84.42	80.52
84.43	82.41
84.44	82.41
84.45	81.46
84.46	81.46
84.47	82.41
84.48	82.41
84.49	81.46
84.50	81.46
84.51	80.52
84.52	80.52
84.53	80.52
84.54	80.52
84.55	83.36
84.56	83.36
84.57	83.36
84.58	83.36
84.59	82.41
84.60	82.41
84.61	80.52
84.62	80.52
84.63	81.46
84.64	81.46
84.65	81.46
84.66	81.46
84.67	80.52
84.68	80.52
84.69	81.46
84.70	81.46
84.71	83.36
84.72	83.36
84.73	81.46
84.74	81.46
84.75	82.41
84.76
84.77	164.81
84.78	164.81
84.79	164.81
84.80	164.81
84.81	164.81
84.82	164.81
84.83	166.73
84.84	166.73
84.85	168.67
84.86	168.67
84.87	168.67
84.88	168.67
84.89	168.67
84.90
84.91	81.46
84.92	81.46
84.93	83.36
84.94	83.36
84.95	81.46
84.96	81.46
84.97	82.41
84.98	82.41
84.99	80.52
85.00	80.52
85.01	81.46
85.02	81.46
85.03	81.46
85.04	81.46
85.05	81.46
85.06	81.46
85.07	80.52
85.08	80.52
85.09	81.46
85.10	81.46
85.11	81.46
85.12	81.46
85.13	82.41
85.14	82.41
85.15	82.41
85.16	82.41
85.17	82.41
85.18	82.41
85.19	81.46
85.20	81.46
85.21	82.41
85.22	82.41
85.23	81.46
85.24	81.46
85.25	81.46
85.26	81.46
85.27	81.46
85.28	81.46
85.29	80.52
85.30	80.52
85.31	80.52
85.32	80.52
85.33	82.41
85.34	82.41
85.35	82.41
85.36	82.41
85.37	82.41	85.31
85.38	82.41	85.31
85.39	80.52	85.31
85.40	80.52	85.31
85.41	82.41	85.31
85.42	82.41	85.31
85.43	80.52	85.31
85.44
85.45
85.46
85.47
85.48
85.49	166.73
85.50	166.73
85.51	168.67
85.52	168.67
85.53	166.73
85.54	166.73
85.55	168.67
85.56	168.67
85.57	161.05
85.58
85.59
85.60
85.61
85.62
85.63
85.64
85.65	81.46
85.66	81.46
85.67	81.46
85.68	81.46
85.69	83.36
85.70	83.36
85.71	81.46
85.72	81.46
85.73	82.41
85.74	82.41
85.75	81.46
85.76	81.46
85.77	80.52
85.78	80.52
85.79	82.41
85.80	82.41
85.81	83.36
85.82	83.36
85.83	81.46
85.84	81.46
85.85	81.46
85.86	81.46
85.87	83.36
85.88	83.36
85.89	83.36
85.90	83.36
85.91	84.33
85.92	84.33
85.93	82.41
85.94	82.41
85.95	81.46
85.96	81.46
85.97	82.41
85.98	82.41
85.99	82.41
86.00	82.41
86.01	82.41
86.02	82.41
86.03	83.36
86.04	83.36
86.05	82.41
86.06	82.41
86.07	80.52
86.08	80.52
86.09	80.52
86.10	80.52
86.11	80.52
86.12	80.52
86.13	80.52
86.14	80.52
86.15	81.46
86.16
86.17
86.18
86.19
86.20
86.21
86.22
86.23
86.24
86.25	587.33
86.26	587.33
86.27	587.33
86.28	587.33
86.29	587.33
86.30	587.33
86.31	587.33
86.32	587.33
86.33	102.63	145.15	580.58
86.34	102.63	145.15	580.58
86.35	102.63	148.54	587.33
86.36	102.63	148.54	587.33
86.37	101.45	146.83	587.33
86.38	101.45	146.83
86.39	101.45	145.15
86.40	145.15
86.41	146.83
86.42	146.83
86.43	145.15
86.44	145.15
86.45	148.54
86.46	148.54
86.47	148.54
86.48	148.54
86.49	146.83
86.50
86.51
86.52
86.53
86.54
86.55
86.56
86.57
86.58
86.59
86.60
86.61
86.62
86.63
86.64
86.65
86.66
86.67	99.14	143.48
86.68	99.14	143.48
86.69	99.14	145.15
86.70	99.14	145.15
86.71	98.00	146.83
86.72	98.00	146.83
86.73	98.00	145.15
86.74	98.00	145.15
86.75	96.87	148.54
86.76	96.87	148.54
86.77	98.00	145.15
86.78	98.00	145.15
86.79	98.00	148.54
86.80	98.00	148.54
86.81	98.00	145.15
86.82	98.00	145.15
86.83	98.00	150.26
86.84	98.00	150.26
86.85	96.87	145.15
86.86	96.87
86.87	95.76
86.88	95.76
86.89	98.00
86.90
86.91
86.92
86.93
86.94
86.95
86.96
86.97
86.98
86.99	146.83
87.00	146.83
87.01	145.15
87.02	145.15
87.03	98.00	146.83
87.04	98.00	146.83
87.05	98.00	146.83
87.06	98.00	146.83
87.07	98.00	101.45	148.54
87.08	98.00	101.45	148.54
87.09	95.76	101.45	148.54
87.10	95.76	101.45	148.54
87.11	96.87	101.45	146.83
87.12	96.87	101.45	146.83
87.13	98.00	101.45	148.54
87.14	98.00	148.54
87.15	99.14	145.15
87.16	99.14	145.15
87.17	96.87	145.15
